id,priority,task,proposed_owner,dependency,acceptance,status
RWC-19,P1,Confirm or replace the draft sponsorship tiers,Wes,Audience/attendance evidence (item 2) and current sponsor relationships (item 8),"Tier names, amounts and deliverables approved by Wes; draft notice removed from /support; benefits are ones RWC can actually fulfil",Open - placeholder tiers built for demo
RWC-20,P1,Wire the volunteer form to a destination,Agency,Same backend decision as the donation form (RWC-18); confirm who receives volunteer submissions,Submissions reach a named inbox or Instatic data table; draft notice removed; submit re-enabled; confirmation shown to the volunteer,"Open - form built, deliberately inert"
RWC-21,P0,Decide registration flow: own form vs official event listing,Clint + Wes,Confirmed single registration/payment route (follow-up item 1),One authoritative path documented; /register either hands off to the official listing or captures and is wired to a destination; no competing funnels,"Open - draft capture form built, takes no payment"
RWC-22,P2,Decide whether to partner with or link to Veterans View,Clint + Wes,Written permission from Veterans View (separate BlakSheep client); their content is their copyright,"Either a permissioned referral/partner block on /resources, or a decision not to reference them; no VV content republished without consent",Open - RWC resources page currently uses only .gov sources
RWC-23,P2,Quarterly check that veteran resource links still resolve,Maintenance owner,Maintenance owner named (follow-up item 10),All /resources links return 200 and crisis contact details match veteranscrisisline.net,Open
RWC-24,P2,Add Guam to the state map (geometry missing),Agency,Public-domain geometry for Guam,"Guam is clickable on the map, not list-only",Open - Guam page exists and is linked from the A-Z list
RWC-25,P2,Re-verify the 54 state agency URLs before launch,Maintenance owner,Maintenance owner named (follow-up item 10),All 54 agency links return 200 and still match the VA directory,Open
RWC-26,P0,"Legal review of Terms, Privacy, Cookie and Disclaimer",Wes + counsel,Incorporation state and entity name confirmed (follow-up item 4),"All four reviewed, governing law filled in, effective date set, draft notices removed",Open - drafts published with visible draft notices
RWC-27,P1,Add robots.txt and XML sitemap,Agency,Production domain and hosting decided,"robots.txt served, XML sitemap served and referenced, submitted to Search Console",Open - neither exists; HTML sitemap page is built
RWC-28,P1,Update Privacy and Cookie policies when forms or analytics go live,Agency,RWC-18 / RWC-20 (form wiring) or analytics decision,"Policies describe actual data flows and third parties before the change ships, not after",Open
RWC-29,P1,Per-page meta titles,Agency,None,Every page emits a unique <title> tag,"Done 2026-09-23 - Meta Title set to the token pattern {page.title} | Red, White, and Clix; verified distinct on all 13 pages plus state and event routes"
RWC-30,P1,"Open Graph, Twitter card and canonical tags",Clint,None,Shared links render a card with image and correct title; canonical present on every page,"Mostly done 2026-09-23 - blaksheep.seo plugin emits per-page og/twitter plus canonical on all 13 pages. Entry routes (state and event pages) still have no canonical: renderPublishedEntry reports the template page id/slug, so a correct URL cannot be derived. Needs the seoTags.ts build."
RWC-31,P2,Per-page meta descriptions,Agency,None,Each page emits its own meta description,"Done 2026-09-23 - solved with the blaksheep.seo plugin via the publish.html filter, not blocked after all. All 13 pages verified distinct."
RWC-32,P2,Hand the SEO panel to the client,Agency,RWC-31,Wesley can edit a page title and description himself and see it live after publishing,"Open - panel ships in the site editor sidebar; needs a short walkthrough, and note that edits apply on publish"
RWC-33,P0,Lock down the staging admin,Clint,Railway deploy,The deployed admin is not reachable by an anonymous visitor,"Done 2026-09-23 - a Caddy edge service now holds the public domain and gates /admin* and /_instatic/mcp* behind basic auth; the CMS has no public domain and is reachable only on the private network. Credential in CREDENTIALS.local.md. Verified: public pages and assets 200, /admin 401 without credentials and 200 with, old CMS URL 404."
RWC-34,P1,Decide the production hosting path for the Instatic site,Clint,"RWC-33, RWC-26","A decision recorded: keep Squarespace, move to Railway, or run both during a cutover",Open - staging now at https://site-production-0334.up.railway.app (admin gated). Not connected to redwhiteandclix.org; no DNS touched.
RWC-35,P2,Consider MFA on the Instatic admin account,Clint,None,The admin account has TOTP enabled,"Open - the users table supports TOTP and recovery codes and it is currently off. Basic auth at the edge covers staging, but MFA is the durable control if this becomes production."
